Store Number,Store Name,Address,Address Line2,City,Province,Postal Code,Phone Number,Store Hours,Wireless?,lat,lon,type
72599,Fry's #129 Phoenix,4724 N. 20th Street,,Phoenix,AZ,85016-4704,602-263-0766,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,33.50739,-112.042611,Starbucks
72598,Fry's #125 Phoenix,10450 N. 90th Street,,Phoenix,AZ,85258-4406,,Mon: 5:00 AM-7:00 PM Tue: 5:00 AM-7:00 PM Wed: 5:00 AM-7:00 PM Thu: 5:00 AM-7:00 PM Fri: - Sat: 5:00 AM-7:00 PM Sun: 5:00 AM-7:00 PM,Wireless Hotspot,33.580779,-111.881827,Starbucks
72597,Fry's - Tucson #34,7812 E Speedway Blvd.,,Tucson,AZ,85710-1649,520-885-3547,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,32.234306,-110.825727,Starbucks
72596,City Market-Grand Junction #425,569 32 Road,,Grand Junction,CO,81504-7053,970-434-9603,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,39.087379,-108.461374,Starbucks
72594,Harris Teeter-Greenville #287,2020 E Firetower Rd,,Greenville,NC,27858-4134,252-355-0125,Mon: 7:00 AM-8:00 PM Tue: 7:00 AM-8:00 PM Wed: 7:00 AM-8:00 PM Thu: - Fri: 7:00 AM-8:00 PM Sat: 7:00 AM-8:00 PM Sun: 7:00 AM-8:00 PM,,35.560776,-77.363655,Starbucks
72593,Bashas' Litchfield Park #130,5115 N Dysart Rd Ste 150,,Litchfield Park,AZ,85340-3034,623-547-4580,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:30 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,33.509948,-112.340901,Starbucks
72591,Bashas' W River Rd Tucson #160,2000 W River Rd,,Tucson,AZ,85704-1686,520-690-3680,Mon: 5:30 AM-7:00 PM Tue: 5:30 AM-7:00 PM Wed: 5:30 AM-7:00 PM Thu: 5:30 AM-7:00 PM Fri: - Sat: 5:30 AM-5:30 PM Sun: 5:30 AM-7:00 PM,Wireless Hotspot,32.30673,-111.01027,Starbucks
72590,Bashas' Peoria #102,20351 N Lake Pleasant Rd,,Peoria,AZ,85382-9703,623-537-2320,Mon: 6:00 AM-6:00 PM Tue: 6:00 AM-6:00 PM Wed: 6:00 AM-6:00 PM Thu: 6:00 AM-6:00 PM Fri: - Sat: 6:00 AM-6:00 PM Sun: 6:00 AM-6:00 PM,Wireless Hotspot,33.668669,-112.278624,Starbucks
72589,Bashas Maricopa #109,21044 N John Wayne Parkway,,Maricopa,AZ,85139-2916,520-836-4400,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 7:00 AM-6:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,33.070282,-112.046321,Starbucks
72588,King Soopers-Montrose #440,16400 S. Townsend,,Montrose,CO,81401-5404,,Mon: 6:30 AM-7:00 PM Tue: 6:30 AM-7:00 PM Wed: 6:30 AM-7:00 PM Thu: 6:30 AM-7:00 PM Fri: - Sat: 7:00 AM-6:30 PM Sun: 6:30 AM-7:00 PM,Wireless Hotspot,38.452425,-107.867744,Starbucks
72587,King Soopers-Colorado Springs #6,1750 W. Unitah St.,,Colorado Springs,CO,80904-2926,719-636-5043,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: 6:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,38.847968,-104.847367,Starbucks
72586,QFC - Maple Valley/Wilderness Vlg #,22131 SE 237th,,Maple Valley,WA,98038-8533,425-432-9961,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:30 AM-8:00 PM Fri: - Sat: 5:30 AM-8:00 PM Sun: 5:30 AM-8:00 PM,,47.388121,-122.045063,Starbucks
72585,Kroger-Sylvania #895,7545 Sylvania Ave,,Sylvania,OH,43560-9735,419-841-2888,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: - Fri: 6:00 AM-8:00 PM Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,41.686966,-83.724524,Starbucks
72584,Kroger-Pearland #343,8323 Broadway,,Pearland,TX,77581-7766,281-994-6400,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: 6:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,,29.560313,-95.348914,Starbucks
72582,Kroger-Alvin #321,3100 Highway 35 South,,Alvin,TX,77511,281-388-3400,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: 6:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,29.400328,-95.24611,Starbucks
72581,Dillon's-Wichita #72,10515 West Central,,Wichita,KS,67212-5103,316-729-0050,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,37.692685,-97.464333,Starbucks
72580,Kroger - Jefferson #638,1685 Old Pendergrass Rd,,Jefferson,GA,30549-2705,706-387-7600,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: - Fri: 7:00 AM-8:00 PM Sat: 7:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,34.122234,-83.606411,Starbucks
72579,Kroger - Murfreesboro #564,2050 Lascassas Pike,,Murfreesboro,TN,37130-1936,615-907-6223,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: - Fri: 6:00 AM-9:00 PM Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,35.872872,-86.353778,Starbucks
72578,QFC-W Lynwood #835,7500-B 196th SW,,Lynnwood,WA,98036-5090,425-774-5109,Mon: 5:30 AM-7:00 PM Tue: 5:30 AM-7:00 PM Wed: 5:30 AM-7:00 PM Thu: 5:30 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 5:30 AM-7:00 PM,,47.820501,-122.334902,Starbucks
72577,QFC-Stanwood #879,27008 92nd Ave NW,,Stanwood,WA,98292-5343,360-629-2500,Mon: 5:00 AM-7:00 PM Tue: 5:00 AM-7:00 PM Wed: 5:00 AM-7:00 PM Thu: 5:00 AM-7:00 PM Fri: - Sat: 5:00 AM-7:00 PM Sun: 5:00 AM-7:00 PM,,48.240293,-122.358349,Starbucks
72576,QFC-Seattle #805 (Manhattan),17847 1st Ave S,,Seattle,WA,98148-1728,206-243-9340,Mon: 5:30 AM-6:00 PM Tue: 5:30 AM-6:00 PM Wed: 5:30 AM-6:00 PM Thu: 5:30 AM-6:00 PM Fri: - Sat: 5:30 AM-6:00 PM Sun: 5:30 AM-6:00 PM,,47.44238,-122.335208,Starbucks
72575,QFC-Bellevue #874 (Bel-East),1510 145th Pl SE,,Bellevue,WA,98007-5593,,Mon: 5:00 AM-7:00 PM Tue: 5:00 AM-7:00 PM Wed: 5:00 AM-7:00 PM Thu: 5:00 AM-7:00 PM Fri: - Sat: 5:00 AM-7:00 PM Sun: 5:00 AM-7:00 PM,Wireless Hotspot,47.596722,-122.148774,Starbucks
72574,QFC - Mt. Lake Terrace #857,22803 44th Avenue W,,Mountlake Terrace,WA,98043-5032,425-771-3962,Mon: 6:00 AM-6:00 PM Tue: 6:00 AM-6:00 PM Wed: 6:00 AM-6:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-6:00 PM,,47.790862,-122.290699,Starbucks
72573,Stop & Shop-Port Washington #546,65 Shore Road,,Port Washington,NY,11050-2227,516-767-6912,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: - Thu: 6:00 AM-10:00 PM Fri: 6:00 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 6:00 AM-9:30 PM,,40.837746,-73.701702,Starbucks
72572,Stop & Shop-Fairfield # 673,760 Villa Avenue,,Fairfield,CT,06825-4874,203-333-0004,Mon: 7:00 AM-9:00 PM Tue: 7:00 AM-9:00 PM Wed: - Thu: 7:00 AM-9:00 PM Fri: 7:00 AM-9:00 PM Sat: 7:00 AM-9:00 PM Sun: 7:00 AM-9:00 PM,,41.175681,-73.22893,Starbucks
72571,Ingles-Asheville #30,1865 Hendersonville Rd,,Asheville,NC,28803-3217,,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: - Fri: 6:00 AM-9:00 PM Sat: 7:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,35.50011,-82.523703,Starbucks
72570,Kroger-Midlothian #523,14101 Midlothian Turnpike,,Midlothian,VA,23113-6523,804-594-6140,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: - Fri: 6:00 AM-8:00 PM Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,37.504763,-77.663513,Starbucks
72569,Kroger-Zanesville #891,3387 Maple Ave,,Zanesville,OH,43701-1338,740-450-5414,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: - Fri: 6:00 AM-9:00 PM Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,39.982687,-82.021443,Starbucks
72568,"Kroger-Mansfield, OH #557",1060 Ashland Road,,Mansfield,OH,44905-2157,419-589-3147,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: - Fri: 6:00 AM-9:00 PM Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,40.776203,-82.475823,Starbucks
72567,"Kroger-Delaware, OH #804",801 North Houck Road,,Delaware,OH,43015-4418,740-362-7476,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: - Fri: 6:00 AM-9:00 PM Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,,40.312891,-83.110435,Starbucks
72566,Kroger-Canton #671,1905 Canton Center Rd,,Canton,MI,48187-2954,734-844-8910,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,42.319479,-83.491451,Starbucks
72565,Bashas' Mesa #155,9925 E Baseline Rd,,Mesa,AZ,85209-8325,480-354-2798,Mon: 6:00 AM-6:30 PM Tue: 6:00 AM-6:30 PM Wed: 6:00 AM-6:30 PM Thu: 6:00 AM-6:30 PM Fri: - Sat: 6:00 AM-6:30 PM Sun: 6:00 AM-6:30 PM,,33.378662,-111.59927,Starbucks
72564,Bashas' Queen Creek #46,23760 S Power Rd,,Queen Creek,AZ,85142-6151,480-279-5700,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,33.232365,-111.685861,Starbucks
72562,Kroger - Allen #548,1210 N. Greenville Ave,,Allen,TX,75002-2186,214-383-7100,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: 6:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,33.115919,-96.650038,Starbucks
72561,Meijer-Jenison #26,0-550 Baldwin St,,Jenison,MI,49428-9753,616-457-5600,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,42.905132,-85.794943,Starbucks
72560,Bashas' - Scottsdale #7,8035 E. Indian School Rd,,Scottsdale,AZ,85251-2617,480-946-6821,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: 6:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,33.493826,-111.907485,Starbucks
72559,Kroger - League City #398,2750 E. League City Parkway,,League City,TX,77573-3359,281-521-2560,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: 6:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,29.507384,-95.041304,Starbucks
72556,Kroger-Suwanee #426,400 Peachtree Industrial Blvd NW,,Suwanee,GA,30024-6989,770-932-4377,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: - Fri: 7:00 AM-8:00 PM Sat: 7:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,34.063934,-84.072779,Starbucks
72555,Kroger-Blue Ash #942,4100 Hunt Road,,Blue Ash,OH,45236-1100,513-792-1500,Mon: 8:00 AM-9:00 PM Tue: 8:00 AM-9:00 PM Wed: 8:00 AM-9:00 PM Thu: - Fri: 8:00 AM-9:00 PM Sat: 8:00 AM-8:00 PM Sun: 8:00 AM-9:00 PM,,39.227106,-84.397519,Starbucks
72553,Kroger-Arlington #695,5701 W Pleasant Bridge Rd,,Arlington,TX,76016-4424,(817) 483-0666,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: 6:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,32.682526,-97.193433,Starbucks
72552,"Kroger-Rome, GA #667",1476 Turner McCall Blvd NE,,Rome,GA,30161,706-290-8039,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: - Fri: 7:00 AM-8:00 PM Sat: 7:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,34.248717,-85.1635,Starbucks
72551,Kroger - Martinez #294,4115 Columbia Rd,,Martinez,GA,30907-0405,706-863-9635,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: - Fri: 6:00 AM-8:00 PM Sat: 8:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,33.509315,-82.107868,Starbucks
72550,Kroger - Knoxville #530,9161 Middlebrook Pike,,Knoxville,TN,37923-1438,,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: - Fri: 7:00 AM-8:00 PM Sat: 7:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,35.942573,-84.09361,Starbucks
72549,Kroger - Knoxville #525,9501 S. Northshore Dr.,,Knoxville,TN,37922-5814,,Mon: 6:30 AM-7:00 PM Tue: 6:30 AM-7:00 PM Wed: 6:30 AM-7:00 PM Thu: - Fri: 6:30 AM-7:00 PM Sat: 7:00 AM-7:00 PM Sun: 6:30 AM-7:00 PM,Wireless Hotspot,35.862626,-84.069257,Starbucks
72546,"Price Cutter - Waynesville, MO",300 Ichord Avenue,,Waynesville,MO,65583-3608,573-774-8489,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: 6:00 AM-10:00 PM Thu: 6:00 AM-10:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 6:00 AM-10:00 PM,Wireless Hotspot,37.809879,-92.224763,Starbucks
72543,Dillon's-Wichita #56,3707 N. Woodlawn,,Wichita,KS,67220-2222,,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,37.750907,-97.263648,Starbucks
72542,"Kroger-Woodstock, GA #463",2295 TownLake Parkway,,Woodstock,GA,30189-5520,,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: - Fri: 7:00 AM-8:00 PM Sat: 7:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,34.112516,-84.555253,Starbucks
72540,"Kroger-Gainsville, GA #437",3630 Thompson Bridge Rd.,,Gainesville,GA,30506-1519,770-532-1143,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: - Fri: 8:00 AM-8:00 PM Sat: 8:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,34.37337,-83.870372,Starbucks
72536,Bashas' - Chandler #161,4940 S Gilbert Rd,,Chandler,AZ,85249-4552,480-833-2240,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,33.234343,-111.790837,Starbucks
72535,Kroger-Maineville #408,5705 South State Route 48,,Maineville,OH,45039-9798,513-494-1774,Mon: 8:00 AM-9:00 PM Tue: 8:00 AM-9:00 PM Wed: 8:00 AM-9:00 PM Thu: - Fri: 8:00 AM-9:00 PM Sat: 8:00 AM-8:00 PM Sun: 8:00 AM-9:00 PM,,39.350509,-84.220376,Starbucks
72534,Kroger - Miami Township #435,63388 Branch-Hill Juinea Pike,,Loveland,OH,45140,513-697-4800,Mon: 8:00 AM-9:00 PM Tue: 8:00 AM-9:00 PM Wed: 8:00 AM-9:00 PM Thu: - Fri: 8:00 AM-9:00 PM Sat: 8:00 AM-8:00 PM Sun: 8:00 AM-9:00 PM,,39.2572,-84.2618,Starbucks
72530,Kroger-Oakland #650,4888 Adams Rd.,,Oakland,MI,48306-1415,248-276-2541,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:30 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,42.726239,-83.199004,Starbucks
72527,Kroger-Houston #346,1505 Wirt Rd,,Houston,TX,77055-4918,713-722-9800,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: 6:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,29.796546,-95.48612,Starbucks
72525,Kroger-Barboursville #788,6360 US Route 60,,Barboursville,WV,25504,,Mon: 7:00 AM-8:00 PM Tue: 7:00 AM-8:00 PM Wed: 7:00 AM-8:00 PM Thu: - Fri: 7:00 AM-9:00 PM Sat: 7:00 AM-8:00 PM Sun: 7:00 AM-8:00 PM,,38.413975,-82.30543,Starbucks
72524,Kroger-Athens #255,2301 COLLEGE STATION RD.,,Athens,GA,30605-6609,,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: - Fri: 8:00 AM-8:00 PM Sat: 8:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,33.921474,-83.343638,Starbucks
72522,Kroger-Apex #357,940 US Hwy 64,,Apex,NC,27523-7184,919-380-1422,Mon: 7:00 AM-8:00 PM Tue: 7:00 AM-8:00 PM Wed: 7:00 AM-8:00 PM Thu: - Fri: 8:00 AM-8:00 PM Sat: 7:00 AM-7:00 PM Sun: 7:00 AM-8:00 PM,,35.74425,-78.823135,Starbucks
72498,PHX-T3 North,Terminal 3 North,,Phoenix,AZ,85026,602-275-1721,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,33.435929,-112.008861,Starbucks
72497,"DTW - Food Court L-6, Midfield Term",Midfield Terminal,Food Court L-6,Detroit,MI,48242,734-857-1300,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,42.2139,-83.3507,Starbucks
72496,TPA - Tampa Airside Term F,5507 W Spruce St,,Tampa,FL,33607-5933,813-396-3096,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: - Fri: 5:00 AM-8:00 PM Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,27.962601,-82.501782,Starbucks
72490,Louisville Convention Center,221 S. 4th St.,,Louisville,KY,40202-2903,502-583-3089,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: - Fri: 6:00 AM-11:00 PM Sat: 6:00 AM-10:00 PM Sun: 5:00 AM-6:00 PM,,38.254923,-85.75674,Starbucks
72485,DFW - Terminal A,3301 S 22nd Ave,,Dallas,TX,75261,,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,32.894,-97.0405,Starbucks
72483,MIA - Miami Term H Gate 4,4200 NW 21st Street,,Miami,FL,33128-1984,,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: - Fri: 5:00 AM-8:00 PM Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,,25.772571,-80.26377,Starbucks
72482,PHX- N-2,3400 Sky Harbor Blvd.,,Phoenix,AZ,85034-4403,602-275-1721,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-11:30 PM Thu: 5:00 AM-11:30 PM Fri: - Sat: 5:00 AM-11:30 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,33.43578,-112.008899,Starbucks
72474,Anaheim Marriott Hotel,700 W. Convention Way,,Anaheim,CA,92802-3424,714-748-2474,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: 6:00 AM-10:00 PM Thu: 6:00 AM-10:00 PM Fri: - Sat: 6:00 AM-10:00 PM Sun: 6:00 AM-10:00 PM,Wireless Hotspot,33.798614,-117.920221,Starbucks
72473,"LAX Terminal 4, 2nd",201 World Way,,Los Angeles,CA,90045-5807,,Mon: 8:00 AM-12:30 AM Tue: 5:00 AM-12:30 AM Wed: 5:00 AM-12:30 AM Thu: 5:00 AM-12:30 AM Fri: - Sat: 5:00 AM-12:30 AM Sun: 5:00 AM-12:30 AM,Wireless Hotspot,33.941384,-118.406675,Starbucks
72466,Upper Level Gift Shop,World Center Drive,,Orlando,FL,32821,,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: - Fri: 6:00 AM-9:00 PM Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,,28.358044,-81.504852,Starbucks
72466,Lower Level-Marriott Orlando WC,8701 World Center Dr,,Orlando,FL,32821-6358,,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: - Fri: 6:00 AM-9:00 PM Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,,28.36,-81.509181,Starbucks
72465,IAD - Dulles Concourse D-15,44844 Aviation Dr,,Sterling,VA,20166,703-572-4653,Mon: 12:00 AM-12:00 AM Tue: 12:00 AM-12:00 AM Wed: 12:00 AM-12:00 AM Thu: - Fri: 12:00 AM-12:00 AM Sat: 12:00 AM-12:00 AM Sun: 12:00 AM-12:00 AM,,38.9987,-77.43369,Starbucks
72460,Commodore Perry Travel Plaza,"888 N. County Rd 260, Mile Marker 10",,Clyde,OH,43410-9756,419-547-8667,Mon: 12:00 AM-12:00 AM Tue: 12:00 AM-12:00 AM Wed: 12:00 AM-12:00 AM Thu: - Fri: 12:00 AM-12:00 AM Sat: 12:00 AM-12:00 AM Sun: 12:00 AM-12:00 AM,,41.368041,-82.958932,Starbucks
72459,Erie Islands Travel Plaza,1012 N. County Rd. 260 Mile Post 100,,Clyde,OH,43410-8513,419-547-3807,Mon: 12:00 AM-12:00 AM Tue: 12:00 AM-12:00 AM Wed: 12:00 AM-12:00 AM Thu: - Fri: 12:00 AM-12:00 AM Sat: 12:00 AM-12:00 AM Sun: 12:00 AM-12:00 AM,,41.367847,-82.958759,Starbucks
72454,John Fenwick Travel Plaza,"Milepost 5.4 NB, NJ Turnpike",,Penns Grove,NJ,8069,,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: - Thu: 6:00 AM-10:00 PM Fri: 6:00 AM-10:00 PM Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,,39.688501,-75.453373,Starbucks
72453,DCA - Wash Nat'l-Reagan-Level 1,1 Aviation Cir,,Washington,DC,20001-6000,703-417-1000,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: - Fri: 5:00 AM-9:00 PM Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,38.85731,-77.04426,Starbucks
72452,Woodrow Wilson Travel Plaza - N6,"Mile post 57.8-North, NJ Turnpike",,Yardville,NJ,8620,609-585-1222,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: - Thu: 6:00 AM-10:00 PM Fri: 6:00 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 6:00 AM-10:00 PM,,40.176133,-74.629083,Starbucks
72451,Joyce Kilmer Travel Plaza,"Milepost 78.7 NB, NJ Turnpike",,Milltown,NJ,8850,,Mon: 6:30 AM-10:00 PM Tue: 6:30 AM-10:00 PM Wed: - Thu: 6:30 AM-10:00 PM Fri: 6:30 AM-10:00 PM Sat: 6:30 AM-10:00 PM Sun: 6:30 AM-10:00 PM,,40.417244,-74.443751,Starbucks
